11367 -1641.19
11368 -1641.33
11369 -1641.48
11370 -1641.62
11371 -1641.77
11372 -1641.91
11373 -1642.06
11374 -1642.2
11375 -1642.34
11376 -1642.49
11377 -1642.63
11378 -1642.78
11379 -1642.92
11380 -1643.07
11381 -1643.21
11382 -1643.36
11383 -1643.5
11384 -1643.64
11385 -1643.79
11386 -1643.93
11387 -1644.08
11388 -1644.22
11389 -1644.37
11390 -1644.51
11391 -1644.65
11392 -1644.8
11393 -1644.94
11394 -1645.09
11395 -1645.23
11396 -1645.38
11397 -1645.52
11398 -1645.67
11399 -1645.81
11400 -1645.95
11401 -1646.1
11402 -1646.24
11403 -1646.39
11404 -1646.53
11405 -1646.68
11406 -1646.82
11407 -1646.96
11408 -1647.11
11409 -1647.25
11410 -1647.4
11411 -1647.54
11412 -1647.69
11413 -1647.83
11414 -1647.98
11415 -1648.12
11416 -1648.26
11417 -1648.41
11418 -1648.55
11419 -1648.7
11420 -1648.84
11421 -1648.99
11422 -1649.13
11423 -1649.27
11424 -1649.42
11425 -1649.56
11426 -1649.71
11427 -1649.85
11428 -1650
11429 -1650.14
11430 -1650.29
11431 -1650.43
11432 -1650.57
11433 -1650.72
11434 -1650.86
11435 -1651.01
11436 -1651.15
11437 -1651.3
11438 -1651.44
11439 -1651.58
11440 -1651.73
11441 -1651.87
11442 -1652.02
11443 -1652.16
11444 -1652.31
11445 -1652.45
11446 -1652.6
11447 -1652.74
11448 -1652.88
11449 -1653.03
11450 -1653.17
11451 -1653.32
11452 -1653.46
11453 -1653.61
11454 -1653.75
11455 -1653.89
11456 -1654.04
11457 -1654.18
11458 -1654.33
11459 -1654.47
11460 -1654.62
11461 -1654.76
11462 -1654.91
11463 -1655.05
11464 -1655.19
11465 -1655.34
11466 -1655.48
11467 -1655.63
11468 -1655.77
11469 -1655.92
11470 -1656.06
11471 -1656.2
11472 -1656.35
11473 -1656.49
11474 -1656.64
11475 -1656.78
11476 -1656.93
11477 -1657.07
11478 -1657.22
11479 -1657.36
11480 -1657.5
11481 -1657.65
11482 -1657.79
11483 -1657.94
11484 -1658.08
11485 -1658.23
11486 -1658.37
11487 -1658.51
11488 -1658.66
11489 -1658.8
11490 -1658.95
11491 -1659.09
11492 -1659.24
11493 -1659.38
11494 -1659.52
11495 -1659.67
11496 -1659.81
11497 -1659.96
11498 -1660.1
11499 -1660.25
11500 -1660.39
11501 -1660.54
11502 -1660.68
11503 -1660.82
11504 -1660.97
11505 -1661.11
11506 -1661.26
11507 -1661.4
11508 -1661.55
11509 -1661.69
11510 -1661.83
11511 -1661.98
11512 -1662.12
11513 -1662.27
11514 -1662.41
11515 -1662.56
11516 -1662.7
11517 -1662.85
11518 -1662.99
11519 -1663.13
11520 -1663.28
11521 -1663.42
11522 -1663.57
11523 -1663.71
11524 -1663.86
11525 -1664
11526 -1664.14
11527 -1664.29
11528 -1664.43
11529 -1664.58
11530 -1664.72
11531 -1664.87
11532 -1665.01
11533 -1665.16
11534 -1665.3
11535 -1665.44
11536 -1665.59
11537 -1665.73
11538 -1665.88
11539 -1666.02
11540 -1666.17
11541 -1666.31
11542 -1666.45
11543 -1666.6
11544 -1666.74
11545 -1666.89
11546 -1667.03
11547 -1667.18
11548 -1667.32
11549 -1667.47
11550 -1667.61
11551 -1667.75
11552 -1667.9
11553 -1668.04
11554 -1668.19
11555 -1668.33
11556 -1668.48
11557 -1668.62
11558 -1668.76
11559 -1668.91
11560 -1669.05
11561 -1669.2
11562 -1669.34
11563 -1669.49
11564 -1669.63
11565 -1669.78
11566 -1669.92
11567 -1670.06
11568 -1670.21
11569 -1670.35
11570 -1670.5
11571 -1670.64
11572 -1670.79
11573 -1670.93
11574 -1671.07
11575 -1671.22
11576 -1671.36
11577 -1671.51
11578 -1671.65
11579 -1671.8
11580 -1671.94
11581 -1672.09
11582 -1672.23
11583 -1672.37
11584 -1672.52
11585 -1672.66
11586 -1672.81
11587 -1672.95
11588 -1673.1
11589 -1673.24
11590 -1673.38
11591 -1673.53
11592 -1673.67
11593 -1673.82
11594 -1673.96
11595 -1674.11
11596 -1674.25
11597 -1674.39
11598 -1674.54
11599 -1674.68
11600 -1674.83
11601 -1674.97
11602 -1675.12
11603 -1675.26
11604 -1675.41
11605 -1675.55
11606 -1675.69
11607 -1675.84
11608 -1675.98
11609 -1676.13
11610 -1676.27
11611 -1676.42
11612 -1676.56
11613 -1676.7
11614 -1676.85
11615 -1676.99
11616 -1677.14
11617 -1677.28
11618 -1677.43
11619 -1677.57
11620 -1677.72
11621 -1677.86
11622 -1678
11623 -1678.15
11624 -1678.29
11625 -1678.44
11626 -1678.58
11627 -1678.73
11628 -1678.87
11629 -1679.01
11630 -1679.16
11631 -1679.3
11632 -1679.45
11633 -1679.59
11634 -1679.74
11635 -1679.88
11636 -1680.03
11637 -1680.17
11638 -1680.31
11639 -1680.46
11640 -1680.6
11641 -1680.75
11642 -1680.89
11643 -1681.04
11644 -1681.18
11645 -1681.32
11646 -1681.47
11647 -1681.61
11648 -1681.76
11649 -1681.9
11650 -1682.05
11651 -1682.19
11652 -1682.34
11653 -1682.48
11654 -1682.62
11655 -1682.77
11656 -1682.91
11657 -1683.06
11658 -1683.2
11659 -1683.35
11660 -1683.49
11661 -1683.63
11662 -1683.78
11663 -1683.92
11664 -1684.07
11665 -1684.21
11666 -1684.36
11667 -1684.5
11668 -1684.65
11669 -1684.79
11670 -1684.93
11671 -1685.08
11672 -1685.22
11673 -1685.37
11674 -1685.51
11675 -1685.66
11676 -1685.8
11677 -1685.94
11678 -1686.09
11679 -1686.23
11680 -1686.38
11681 -1686.52
11682 -1686.67
11683 -1686.81
11684 -1686.96
11685 -1687.1
11686 -1687.24
11687 -1687.39
11688 -1687.53
11689 -1687.68
11690 -1687.82
11691 -1687.97
11692 -1688.11
11693 -1688.25
11694 -1688.4
11695 -1688.54
11696 -1688.69
11697 -1688.83
11698 -1688.98
11699 -1689.12
11700 -1689.27
11701 -1689.41
11702 -1689.55
11703 -1689.7
11704 -1689.84
11705 -1689.99
11706 -1690.13
11707 -1690.28
11708 -1690.42
11709 -1690.56
11710 -1690.71
11711 -1690.85
11712 -1691
11713 -1691.14
11714 -1691.29
11715 -1691.43
11716 -1691.57
11717 -1691.72
11718 -1691.86
11719 -1692.01
11720 -1692.15
11721 -1692.3
11722 -1692.44
11723 -1692.59
11724 -1692.73
11725 -1692.87
11726 -1693.02
11727 -1693.16
11728 -1693.31
11729 -1693.45
11730 -1693.6
11731 -1693.74
11732 -1693.88
11733 -1694.03
11734 -1694.17
11735 -1694.32
11736 -1694.46
11737 -1694.61
11738 -1694.75
11739 -1694.9
11740 -1695.04
11741 -1695.18
11742 -1695.33
11743 -1695.47
11744 -1695.62
11745 -1695.76
11746 -1695.91
11747 -1696.05
11748 -1696.19
11749 -1696.34
11750 -1696.48
11751 -1696.63
11752 -1696.77
11753 -1696.92
11754 -1697.06
11755 -1697.21
11756 -1697.35
11757 -1697.49
11758 -1697.64
11759 -1697.78
11760 -1697.93
11761 -1698.07
11762 -1698.22
11763 -1698.36
11764 -1698.5
11765 -1698.65
11766 -1698.79
11767 -1698.94
11768 -1699.08
11769 -1699.23
11770 -1699.37
11771 -1699.52
11772 -1699.66
11773 -1699.8
11774 -1699.95
11775 -1700.09
11776 -1700.24
11777 -1700.38
11778 -1700.53
11779 -1700.67
11780 -1700.81
11781 -1700.96
11782 -1701.1
11783 -1701.25
11784 -1701.39
11785 -1701.54
11786 -1701.68
11787 -1701.83
11788 -1701.97
11789 -1702.11
11790 -1702.26
11791 -1702.4
11792 -1702.55
11793 -1702.69
11794 -1702.84
11795 -1702.98
11796 -1703.12
11797 -1703.27
11798 -1703.41
11799 -1703.56
11800 -1703.7
11801 -1703.85
11802 -1703.99
11803 -1704.14
11804 -1704.28
11805 -1704.42
11806 -1704.57
11807 -1704.71
11808 -1704.86
11809 -1705
11810 -1705.15
11811 -1705.29
11812 -1705.43
11813 -1705.58
11814 -1705.72
11815 -1705.87
11816 -1706.01
11817 -1706.16
11818 -1706.3
11819 -1706.44
11820 -1706.59
11821 -1706.73
11822 -1706.88
11823 -1707.02
11824 -1707.17
11825 -1707.31
11826 -1707.46
11827 -1707.6
11828 -1707.74
11829 -1707.89
11830 -1708.03
11831 -1708.18
11832 -1708.32
11833 -1708.47
11834 -1708.61
11835 -1708.75
11836 -1708.9
11837 -1709.04
11838 -1709.19
11839 -1709.33
11840 -1709.48
11841 -1709.62
11842 -1709.77
11843 -1709.91
11844 -1710.05
11845 -1710.2
11846 -1710.34
11847 -1710.49
11848 -1710.63
11849 -1710.78
11850 -1710.92
11851 -1711.06
11852 -1711.21
11853 -1711.35
11854 -1711.5
11855 -1711.64
11856 -1711.79
11857 -1711.93
11858 -1712.08
11859 -1712.22
11860 -1712.36
11861 -1712.51
11862 -1712.65
11863 -1712.8
11864 -1712.94
11865 -1713.09
11866 -1713.23
11867 -1713.37
11868 -1713.52
11869 -1713.66
11870 -1713.81
11871 -1713.95
11872 -1714.1
11873 -1714.24
11874 -1714.39
11875 -1714.53
11876 -1714.67
11877 -1714.82
11878 -1714.96
11879 -1715.11
11880 -1715.25
11881 -1715.4
11882 -1715.54
11883 -1715.68
11884 -1715.83
11885 -1715.97
11886 -1716.12
11887 -1716.26
11888 -1716.41
11889 -1716.55
11890 -1716.7
11891 -1716.84
11892 -1716.98
11893 -1717.13
11894 -1717.27
11895 -1717.42
11896 -1717.56
11897 -1717.71
11898 -1717.85
11899 -1717.99
11900 -1718.14
11901 -1718.28
11902 -1718.43
11903 -1718.57
11904 -1718.72
11905 -1718.86
11906 -1719.01
11907 -1719.15
11908 -1719.29
11909 -1719.44
11910 -1719.58
11911 -1719.73
11912 -1719.87
11913 -1720.02
11914 -1720.16
11915 -1720.3
11916 -1720.45
11917 -1720.59
11918 -1720.74
11919 -1720.88
11920 -1721.03
11921 -1721.17
11922 -1721.31
11923 -1721.46
11924 -1721.6
11925 -1721.75
11926 -1721.89
11927 -1722.04
11928 -1722.18
11929 -1722.33
11930 -1722.47
11931 -1722.61
11932 -1722.76
11933 -1722.9
11934 -1723.05
11935 -1723.19
11936 -1723.34
11937 -1723.48
11938 -1723.62
11939 -1723.77
11940 -1723.91
11941 -1724.06
11942 -1724.2
11943 -1724.35
11944 -1724.49
11945 -1724.64
11946 -1724.78
11947 -1724.92
11948 -1725.07
11949 -1725.21
11950 -1725.36
11951 -1725.5
11952 -1725.65
11953 -1725.79
11954 -1725.93
11955 -1726.08
11956 -1726.22
11957 -1726.37
11958 -1726.51
11959 -1726.66
11960 -1726.8
11961 -1726.95
11962 -1727.09
11963 -1727.23
11964 -1727.38
11965 -1727.52
11966 -1727.67
11967 -1727.81
11968 -1727.96
11969 -1728.1
11970 -1728.24
11971 -1728.39
11972 -1728.53
11973 -1728.68
11974 -1728.82
11975 -1728.97
11976 -1729.11
11977 -1729.26
11978 -1729.4
11979 -1729.54
11980 -1729.69
11981 -1729.83
11982 -1729.98
11983 -1730.12
11984 -1730.27
11985 -1730.41
11986 -1730.55
11987 -1730.7
11988 -1730.84
11989 -1730.99
11990 -1731.13
11991 -1731.28
11992 -1731.42
11993 -1731.57
11994 -1731.71
11995 -1731.85
11996 -1732
11997 -1732.14
11998 -1732.29
11999 -1732.43
12000 -1732.58
12001 -1732.72
12002 -1732.86
12003 -1733.01
12004 -1733.15
12005 -1733.3
12006 -1733.44
12007 -1733.59
12008 -1733.73
12009 -1733.88
12010 -1734.02
12011 -1734.16
12012 -1734.31
12013 -1734.45
12014 -1734.6
12015 -1734.74
12016 -1734.89
12017 -1735.03
12018 -1735.17
12019 -1735.32
12020 -1735.46
12021 -1735.61
12022 -1735.75
12023 -1735.9
12024 -1736.04
12025 -1736.19
12026 -1736.33
12027 -1736.47
12028 -1736.62
12029 -1736.76
12030 -1736.91
12031 -1737.05
12032 -1737.2
12033 -1737.34
12034 -1737.48
12035 -1737.63
12036 -1737.77
12037 -1737.92
12038 -1738.06
12039 -1738.21
12040 -1738.35
12041 -1738.49
12042 -1738.64
12043 -1738.78
12044 -1738.93
12045 -1739.07
12046 -1739.22
12047 -1739.36
12048 -1739.51
12049 -1739.65
12050 -1739.79
12051 -1739.94
12052 -1740.08
12053 -1740.23
12054 -1740.37
12055 -1740.52
12056 -1740.66
12057 -1740.8
12058 -1740.95
12059 -1741.09
12060 -1741.24
12061 -1741.38
12062 -1741.53
12063 -1741.67
12064 -1741.82
12065 -1741.96
12066 -1742.1
12067 -1742.25
12068 -1742.39
12069 -1742.54
12070 -1742.68
12071 -1742.83
12072 -1742.97
12073 -1743.11
12074 -1743.26
12075 -1743.4
12076 -1743.55
12077 -1743.69
12078 -1743.84
12079 -1743.98
12080 -1744.13
12081 -1744.27
12082 -1744.41
12083 -1744.56
12084 -1744.7
12085 -1744.85
12086 -1744.99
12087 -1745.14
12088 -1745.28
12089 -1745.42
12090 -1745.57
12091 -1745.71
12092 -1745.86
12093 -1746
12094 -1746.15
12095 -1746.29
12096 -1746.44
12097 -1746.58
12098 -1746.72
12099 -1746.87
12100 -1747.01
12101 -1747.16
12102 -1747.3
12103 -1747.45
12104 -1747.59
12105 -1747.73
12106 -1747.88
12107 -1748.02
12108 -1748.17
12109 -1748.31
12110 -1748.46
12111 -1748.6
12112 -1748.75
12113 -1748.89
12114 -1749.03
12115 -1749.18
12116 -1749.32
12117 -1749.47
12118 -1749.61
12119 -1749.76
12120 -1749.9
12121 -1750.04
12122 -1750.19
12123 -1750.33
12124 -1750.48
12125 -1750.62
12126 -1750.77
12127 -1750.91
12128 -1751.06
12129 -1751.2
12130 -1751.34
12131 -1751.49
12132 -1751.63
12133 -1751.78
12134 -1751.92
12135 -1752.07
12136 -1752.21
12137 -1752.35
12138 -1752.5
12139 -1752.64
12140 -1752.79
12141 -1752.93
12142 -1753.08
12143 -1753.22
12144 -1753.36
12145 -1753.51
12146 -1753.65
12147 -1753.8
12148 -1753.94
12149 -1754.09
12150 -1754.23
12151 -1754.38
12152 -1754.52
12153 -1754.66
12154 -1754.81
12155 -1754.95
12156 -1755.1
12157 -1755.24
12158 -1755.39
12159 -1755.53
12160 -1755.67
12161 -1755.82
12162 -1755.96
12163 -1756.11
12164 -1756.25
12165 -1756.4
12166 -1756.54
12167 -1756.69
12168 -1756.83
12169 -1756.97
12170 -1757.12
12171 -1757.26
12172 -1757.41
12173 -1757.55
12174 -1757.7
12175 -1757.84
12176 -1757.98
12177 -1758.13
12178 -1758.27
12179 -1758.42
12180 -1758.56
12181 -1758.71
12182 -1758.85
12183 -1759
12184 -1759.14
12185 -1759.28
12186 -1759.43
12187 -1759.57
12188 -1759.72
12189 -1759.86
12190 -1760.01
12191 -1760.15
12192 -1760.29
12193 -1760.44
12194 -1760.58
12195 -1760.73
12196 -1760.87
12197 -1761.02
12198 -1761.16
12199 -1761.31
12200 -1761.45
12201 -1761.59
12202 -1761.74
12203 -1761.88
12204 -1762.03
12205 -1762.17
12206 -1762.32
12207 -1762.46
12208 -1762.6
12209 -1762.75
12210 -1762.89
12211 -1763.04
12212 -1763.18
12213 -1763.33
12214 -1763.47
12215 -1763.62
12216 -1763.76
12217 -1763.9
12218 -1764.05
12219 -1764.19
12220 -1764.34
12221 -1764.48
12222 -1764.63
12223 -1764.77
12224 -1764.91
12225 -1765.06
12226 -1765.2
12227 -1765.35
12228 -1765.49
12229 -1765.64
12230 -1765.78
12231 -1765.93
12232 -1766.07
12233 -1766.21
12234 -1766.36
12235 -1766.5
12236 -1766.65
12237 -1766.79
12238 -1766.94
12239 -1767.08
12240 -1767.22
12241 -1767.37
12242 -1767.51
12243 -1767.66
12244 -1767.8
12245 -1767.95
12246 -1768.09
12247 -1768.24
12248 -1768.38
12249 -1768.52
12250 -1768.67
12251 -1768.81
12252 -1768.96
12253 -1769.1
12254 -1769.25
12255 -1769.39
12256 -1769.53
12257 -1769.68
12258 -1769.82
12259 -1769.97
12260 -1770.11
12261 -1770.26
12262 -1770.4
12263 -1770.54
12264 -1770.69
12265 -1770.83
12266 -1770.98
12267 -1771.12
12268 -1771.27
12269 -1771.41
12270 -1771.56
12271 -1771.7
12272 -1771.84
12273 -1771.99
12274 -1772.13
12275 -1772.28
12276 -1772.42
12277 -1772.57
12278 -1772.71
12279 -1772.85
12280 -1773
12281 -1773.14
12282 -1773.29
12283 -1773.43
12284 -1773.58
12285 -1773.72
12286 -1773.87
12287 -1774.01
12288 -1774.15
12289 -1774.3
12290 -1774.44
12291 -1774.59
12292 -1774.73
12293 -1774.88
12294 -1775.02
12295 -1775.16
12296 -1775.31
12297 -1775.45
12298 -1775.6
12299 -1775.74
12300 -1775.89
12301 -1776.03
12302 -1776.18
12303 -1776.32
12304 -1776.46
12305 -1776.61
12306 -1776.75
12307 -1776.9
12308 -1777.04
12309 -1777.19
12310 -1777.33
12311 -1777.47
12312 -1777.62
12313 -1777.76
12314 -1777.91
12315 -1778.05
12316 -1778.2
12317 -1778.34
12318 -1778.49
12319 -1778.63
12320 -1778.77
12321 -1778.92
12322 -1779.06
12323 -1779.21
12324 -1779.35
12325 -1779.5
12326 -1779.64
12327 -1779.78
12328 -1779.93
12329 -1780.07
12330 -1780.22
12331 -1780.36
12332 -1780.51
12333 -1780.65
12334 -1780.8
12335 -1780.94
12336 -1781.08
12337 -1781.23
12338 -1781.37
12339 -1781.52
12340 -1781.66
12341 -1781.81
12342 -1781.95
12343 -1782.09
12344 -1782.24
12345 -1782.38
12346 -1782.53
12347 -1782.67
12348 -1782.82
12349 -1782.96
12350 -1783.11
12351 -1783.25
12352 -1783.39
12353 -1783.54
12354 -1783.68
12355 -1783.83
12356 -1783.97
12357 -1784.12
12358 -1784.26
12359 -1784.4
12360 -1784.55
12361 -1784.69
12362 -1784.84
12363 -1784.98
12364 -1785.13
12365 -1785.27
12366 -1785.41
12367 -1785.56
12368 -1785.7
12369 -1785.85
12370 -1785.99
12371 -1786.14
12372 -1786.28
12373 -1786.43
12374 -1786.57
12375 -1786.71
12376 -1786.86
12377 -1787
12378 -1787.15
12379 -1787.29
12380 -1787.44
12381 -1787.58
12382 -1787.72
12383 -1787.87
12384 -1788.01
12385 -1788.16
12386 -1788.3
12387 -1788.45
12388 -1788.59
12389 -1788.74
12390 -1788.88
12391 -1789.02
12392 -1789.17
12393 -1789.31
12394 -1789.46
12395 -1789.6
12396 -1789.75
12397 -1789.89
12398 -1790.03
12399 -1790.18
12400 -1790.32
12401 -1790.47
12402 -1790.61
12403 -1790.76
12404 -1790.9
12405 -1791.05
12406 -1791.19
12407 -1791.33
12408 -1791.48
12409 -1791.62
12410 -1791.77
12411 -1791.91
12412 -1792.06
12413 -1792.2
12414 -1792.34
12415 -1792.49
12416 -1792.63
12417 -1792.78
12418 -1792.92
12419 -1793.07
12420 -1793.21
12421 -1793.36
12422 -1793.5
12423 -1793.64
12424 -1793.79
12425 -1793.93
12426 -1794.08
12427 -1794.22
12428 -1794.37
12429 -1794.51
12430 -1794.65
12431 -1794.8
12432 -1794.94
12433 -1795.09
12434 -1795.23
12435 -1795.38
12436 -1795.52
12437 -1795.67
12438 -1795.81
12439 -1795.95
12440 -1796.1
12441 -1796.24
12442 -1796.39
12443 -1796.53
12444 -1796.68
12445 -1796.82
12446 -1796.96
12447 -1797.11
12448 -1797.25
12449 -1797.4
12450 -1797.54
12451 -1797.69
12452 -1797.83
12453 -1797.98
12454 -1798.12
12455 -1798.26
12456 -1798.41
12457 -1798.55
12458 -1798.7
12459 -1798.84
12460 -1798.99
12461 -1799.13
12462 -1799.27
12463 -1799.42
12464 -1799.56
12465 -1799.71
12466 -1799.85
12467 -1800
12468 -1800.14
12469 -1800.28
12470 -1800.43
12471 -1800.57
12472 -1800.72
12473 -1800.86
12474 -1801.01
12475 -1801.15
12476 -1801.3
12477 -1801.44
12478 -1801.58
12479 -1801.73
12480 -1801.87
12481 -1802.02
12482 -1802.16
12483 -1802.31
12484 -1802.45
12485 -1802.59
12486 -1802.74
12487 -1802.88
12488 -1803.03
12489 -1803.17
12490 -1803.32
12491 -1803.46
12492 -1803.61
12493 -1803.75
12494 -1803.89
12495 -1804.04
12496 -1804.18
12497 -1804.33
12498 -1804.47
12499 -1804.62
12500 -1804.76
12501 -1804.9
12502 -1805.05
12503 -1805.19
12504 -1805.34
12505 -1805.48
12506 -1805.63
12507 -1805.77
12508 -1805.92
12509 -1806.06
12510 -1806.2
12511 -1806.35
12512 -1806.49
12513 -1806.64
12514 -1806.78
12515 -1806.93
12516 -1807.07
12517 -1807.21
12518 -1807.36
12519 -1807.5
12520 -1807.65
12521 -1807.79
12522 -1807.94
12523 -1808.08
12524 -1808.23
12525 -1808.37
12526 -1808.51
12527 -1808.66
12528 -1808.8
12529 -1808.95
12530 -1809.09
12531 -1809.24
12532 -1809.38
12533 -1809.52
12534 -1809.67
12535 -1809.81
12536 -1809.96
12537 -1810.1
12538 -1810.25
12539 -1810.39
12540 -1810.54
12541 -1810.68
12542 -1810.82
12543 -1810.97
12544 -1811.11
12545 -1811.26
12546 -1811.4
12547 -1811.55
12548 -1811.69
12549 -1811.83
12550 -1811.98
12551 -1812.12
12552 -1812.27
12553 -1812.41
12554 -1812.56
12555 -1812.7
12556 -1812.85
12557 -1812.99
12558 -1813.13
12559 -1813.28
12560 -1813.42
12561 -1813.57
12562 -1813.71
12563 -1813.86
12564 -1814
12565 -1814.14
12566 -1814.29
12567 -1814.43
12568 -1814.58
12569 -1814.72
12570 -1814.87
12571 -1815.01
12572 -1815.16
12573 -1815.3
12574 -1815.44
12575 -1815.59
12576 -1815.73
12577 -1815.88
12578 -1816.02
12579 -1816.17
12580 -1816.31
12581 -1816.45
12582 -1816.6
12583 -1816.74
12584 -1816.89
12585 -1817.03
12586 -1817.18
12587 -1817.32
12588 -1817.46
12589 -1817.61
12590 -1817.75
12591 -1817.9
12592 -1818.04
12593 -1818.19
12594 -1818.33
12595 -1818.48
12596 -1818.62
12597 -1818.76
12598 -1818.91
12599 -1819.05
12600 -1819.2
12601 -1819.34
12602 -1819.49
12603 -1819.63
12604 -1819.77
12605 -1819.92
12606 -1820.06
12607 -1820.21
12608 -1820.35
12609 -1820.5
12610 -1820.64
12611 -1820.79
12612 -1820.93
12613 -1821.07
12614 -1821.22
12615 -1821.36
12616 -1821.51
12617 -1821.65
12618 -1821.8
12619 -1821.94
12620 -1822.08
12621 -1822.23
12622 -1822.37
12623 -1822.52
12624 -1822.66
12625 -1822.81
12626 -1822.95
12627 -1823.1
12628 -1823.24
12629 -1823.38
12630 -1823.53
12631 -1823.67
12632 -1823.82
12633 -1823.96
12634 -1824.11
12635 -1824.25
12636 -1824.39
12637 -1824.54
12638 -1824.68
12639 -1824.83
12640 -1824.97
12641 -1825.12
12642 -1825.26
12643 -1825.41
12644 -1825.55
12645 -1825.69
12646 -1825.84
12647 -1825.98
12648 -1826.13
12649 -1826.27
12650 -1826.42
12651 -1826.56
12652 -1826.7
12653 -1826.85
12654 -1826.99
12655 -1827.14
12656 -1827.28
12657 -1827.43
12658 -1827.57
12659 -1827.72
12660 -1827.86
12661 -1828
12662 -1828.15
12663 -1828.29
12664 -1828.44
12665 -1828.58
12666 -1828.73
12667 -1828.87
12668 -1829.01
12669 -1829.16
12670 -1829.3
12671 -1829.45
12672 -1829.59
12673 -1829.74
12674 -1829.88
12675 -1830.03
12676 -1830.17
12677 -1830.31
12678 -1830.46
12679 -1830.6
12680 -1830.75
12681 -1830.89
12682 -1831.04
12683 -1831.18
12684 -1831.32
12685 -1831.47
12686 -1831.61
12687 -1831.76
12688 -1831.9
12689 -1832.05
12690 -1832.19
12691 -1832.33
12692 -1832.48
12693 -1832.62
12694 -1832.77
12695 -1832.91
12696 -1833.06
12697 -1833.2
12698 -1833.35
12699 -1833.49
12700 -1833.63
12701 -1833.78
12702 -1833.92
12703 -1834.07
12704 -1834.21
12705 -1834.36
12706 -1834.5
12707 -1834.64
12708 -1834.79
12709 -1834.93
12710 -1835.08
12711 -1835.22
12712 -1835.37
12713 -1835.51
12714 -1835.66
12715 -1835.8
12716 -1835.94
12717 -1836.09
12718 -1836.23
12719 -1836.38
12720 -1836.52
12721 -1836.67
12722 -1836.81
12723 -1836.95
12724 -1837.1
12725 -1837.24
12726 -1837.39
12727 -1837.53
12728 -1837.68
12729 -1837.82
12730 -1837.97
12731 -1838.11
12732 -1838.25
12733 -1838.4
12734 -1838.54
12735 -1838.69
12736 -1838.83
12737 -1838.98
12738 -1839.12
12739 -1839.26
12740 -1839.41
12741 -1839.55
12742 -1839.7
12743 -1839.84
12744 -1839.99
12745 -1840.13
12746 -1840.28
12747 -1840.42
12748 -1840.56
12749 -1840.71
12750 -1840.85
12751 -1841
12752 -1841.14
12753 -1841.29
12754 -1841.43
12755 -1841.57
12756 -1841.72
12757 -1841.86
12758 -1842.01
12759 -1842.15
12760 -1842.3
12761 -1842.44
12762 -1842.59
12763 -1842.73
12764 -1842.87
12765 -1843.02
12766 -1843.16
12767 -1843.31
12768 -1843.45
12769 -1843.6
12770 -1843.74
12771 -1843.88
12772 -1844.03
12773 -1844.17
12774 -1844.32
12775 -1844.46
12776 -1844.61
12777 -1844.75
12778 -1844.9
12779 -1845.04
12780 -1845.18
12781 -1845.33
12782 -1845.47
12783 -1845.62
12784 -1845.76
12785 -1845.91
12786 -1846.05
12787 -1846.19
12788 -1846.34
12789 -1846.48
12790 -1846.63
12791 -1846.77
12792 -1846.92
12793 -1847.06
12794 -1847.21
12795 -1847.35
12796 -1847.49
12797 -1847.64
12798 -1847.78
12799 -1847.93
12800 -1848.07
12801 -1848.22
12802 -1848.36
12803 -1848.5
12804 -1848.65
12805 -1848.79
12806 -1848.94
12807 -1849.08
12808 -1849.23
12809 -1849.37
12810 -1849.51
12811 -1849.66
12812 -1849.8
12813 -1849.95
12814 -1850.09
12815 -1850.24
12816 -1850.38
12817 -1850.53
12818 -1850.67
12819 -1850.81
12820 -1850.96
12821 -1851.1
12822 -1851.25
12823 -1851.39
12824 -1851.54
12825 -1851.68
12826 -1851.82
12827 -1851.97
12828 -1852.11
12829 -1852.26
12830 -1852.4
12831 -1852.55
12832 -1852.69
12833 -1852.84
12834 -1852.98
12835 -1853.12
12836 -1853.27
12837 -1853.41
12838 -1853.56
12839 -1853.7
12840 -1853.85
12841 -1853.99
12842 -1854.13
12843 -1854.28
12844 -1854.42
12845 -1854.57
12846 -1854.71
12847 -1854.86
12848 -1855
12849 -1855.15
12850 -1855.29
12851 -1855.43
12852 -1855.58
12853 -1855.72
12854 -1855.87
12855 -1856.01
12856 -1856.16
12857 -1856.3
12858 -1856.44
12859 -1856.59
12860 -1856.73
12861 -1856.88
12862 -1857.02
12863 -1857.17
12864 -1857.31
12865 -1857.46
12866 -1857.6
12867 -1857.74
12868 -1857.89
12869 -1858.03
12870 -1858.18
12871 -1858.32
12872 -1858.47
12873 -1858.61
12874 -1858.75
12875 -1858.9
12876 -1859.04
12877 -1859.19
12878 -1859.33
12879 -1859.48
12880 -1859.62
12881 -1859.77
12882 -1859.91
12883 -1860.05
12884 -1860.2
12885 -1860.34
12886 -1860.49
12887 -1860.63
12888 -1860.78
12889 -1860.92
12890 -1861.06
12891 -1861.21
12892 -1861.35
12893 -1861.5
12894 -1861.64
12895 -1861.79
12896 -1861.93
12897 -1862.08
12898 -1862.22
12899 -1862.36
12900 -1862.51
12901 -1862.65
12902 -1862.8
12903 -1862.94
12904 -1863.09
12905 -1863.23
12906 -1863.37
12907 -1863.52
12908 -1863.66
12909 -1863.81
12910 -1863.95
12911 -1864.1
12912 -1864.24
12913 -1864.38
12914 -1864.53
12915 -1864.67
12916 -1864.82
12917 -1864.96
12918 -1865.11
12919 -1865.25
12920 -1865.4
12921 -1865.54
12922 -1865.68
12923 -1865.83
12924 -1865.97
